country code,fbn code,gdp code,item,year,income value,calorie value
134,Malta,Malta,[2740],2000,11039.05651,7
134,Malta,Malta,[2948],2000,11039.05651,312
134,Malta,Malta,[2949],2001,11021.78636,43
134,Malta,Malta,[2740],2001,11021.78636,14
134,Malta,Malta,[2948],2001,11021.78636,305
134,Malta,Malta,[2949],2002,11843.93902,42
134,Malta,Malta,[2740],2002,11843.93902,16
134,Malta,Malta,[2948],2002,11843.93902,303
134,Malta,Malta,[2949],2003,13689.98999,55
134,Malta,Malta,[2740],2003,13689.98999,17
134,Malta,Malta,[2948],2003,13689.98999,289
134,Malta,Malta,[2949],2004,15109.05497,47
134,Malta,Malta,[2740],2004,15109.05497,19
134,Malta,Malta,[2948],2004,15109.05497,301
134,Malta,Malta,[2949],2005,15835.34667,45
134,Malta,Malta,[2740],2005,15835.34667,15
134,Malta,Malta,[2948],2005,15835.34667,286
134,Malta,Malta,[2949],2006,16671.5672,55
134,Malta,Malta,[2740],2006,16671.5672,15
134,Malta,Malta,[2948],2006,16671.5672,281
134,Malta,Malta,[2949],2007,19375.5696,58
134,Malta,Malta,[2740],2007,19375.5696,14
134,Malta,Malta,[2948],2007,19375.5696,287
134,Malta,Malta,[2949],2008,21928.70067,61
134,Malta,Malta,[2740],2008,21928.70067,18
134,Malta,Malta,[2948],2008,21928.70067,301
134,Malta,Malta,[2949],2009,20675.58259,53
134,Malta,Malta,[2740],2009,20675.58259,17
134,Malta,Malta,[2948],2009,20675.58259,274
134,Malta,Malta,[2949],2010,21087.79469,39
134,Malta,Malta,[2740],2010,21087.79469,20
134,Malta,Malta,[2948],2010,21087.79469,285
134,Malta,Malta,[2949],2011,22823.44311,33
134,Malta,Malta,[2740],2011,22823.44311,21
134,Malta,Malta,[2948],2011,22823.44311,298
134,Malta,Malta,[2949],2012,21931.74762,39
134,Malta,Malta,[2740],2012,21931.74762,21
134,Malta,Malta,[2948],2012,21931.74762,316
273,Montenegro,Montenegro,[2949],1961,nan,0
273,Montenegro,Montenegro,[2740],1961,nan,0
273,Montenegro,Montenegro,[2948],1961,nan,0
273,Montenegro,Montenegro,[2949],1962,nan,0
273,Montenegro,Montenegro,[2740],1962,nan,0
273,Montenegro,Montenegro,[2948],1962,nan,0
273,Montenegro,Montenegro,[2949],1963,nan,0
273,Montenegro,Montenegro,[2740],1963,nan,0
273,Montenegro,Montenegro,[2948],1963,nan,0
273,Montenegro,Montenegro,[2949],1964,nan,0
273,Montenegro,Montenegro,[2740],1964,nan,0
273,Montenegro,Montenegro,[2948],1964,nan,0
273,Montenegro,Montenegro,[2949],1965,nan,0
273,Montenegro,Montenegro,[2740],1965,nan,0
273,Montenegro,Montenegro,[2948],1965,nan,0
273,Montenegro,Montenegro,[2949],1966,nan,0
273,Montenegro,Montenegro,[2740],1966,nan,0
273,Montenegro,Montenegro,[2948],1966,nan,0
273,Montenegro,Montenegro,[2949],1967,nan,0
273,Montenegro,Montenegro,[2740],1967,nan,0
273,Montenegro,Montenegro,[2948],1967,nan,0
273,Montenegro,Montenegro,[2949],1968,nan,0
273,Montenegro,Montenegro,[2740],1968,nan,0
273,Montenegro,Montenegro,[2948],1968,nan,0
273,Montenegro,Montenegro,[2949],1969,nan,0
273,Montenegro,Montenegro,[2740],1969,nan,0
273,Montenegro,Montenegro,[2948],1969,nan,0
273,Montenegro,Montenegro,[2949],1970,nan,0
273,Montenegro,Montenegro,[2740],1970,nan,0
273,Montenegro,Montenegro,[2948],1970,nan,0
273,Montenegro,Montenegro,[2949],1971,nan,0
273,Montenegro,Montenegro,[2740],1971,nan,0
273,Montenegro,Montenegro,[2948],1971,nan,0
273,Montenegro,Montenegro,[2949],1972,nan,0
273,Montenegro,Montenegro,[2740],1972,nan,0
273,Montenegro,Montenegro,[2948],1972,nan,0
273,Montenegro,Montenegro,[2949],1973,nan,0
273,Montenegro,Montenegro,[2740],1973,nan,0
273,Montenegro,Montenegro,[2948],1973,nan,0
273,Montenegro,Montenegro,[2949],1974,nan,0
273,Montenegro,Montenegro,[2740],1974,nan,0
273,Montenegro,Montenegro,[2948],1974,nan,0
273,Montenegro,Montenegro,[2949],1975,nan,0
273,Montenegro,Montenegro,[2740],1975,nan,0
273,Montenegro,Montenegro,[2948],1975,nan,0
273,Montenegro,Montenegro,[2949],1976,nan,0
273,Montenegro,Montenegro,[2740],1976,nan,0
273,Montenegro,Montenegro,[2948],1976,nan,0
273,Montenegro,Montenegro,[2949],1977,nan,0
273,Montenegro,Montenegro,[2740],1977,nan,0
273,Montenegro,Montenegro,[2948],1977,nan,0
273,Montenegro,Montenegro,[2949],1978,nan,0
273,Montenegro,Montenegro,[2740],1978,nan,0
273,Montenegro,Montenegro,[2948],1978,nan,0
273,Montenegro,Montenegro,[2949],1979,nan,0
273,Montenegro,Montenegro,[2740],1979,nan,0
273,Montenegro,Montenegro,[2948],1979,nan,0
273,Montenegro,Montenegro,[2949],1980,nan,0
273,Montenegro,Montenegro,[2740],1980,nan,0
273,Montenegro,Montenegro,[2948],1980,nan,0
273,Montenegro,Montenegro,[2949],1981,nan,0
273,Montenegro,Montenegro,[2740],1981,nan,0
273,Montenegro,Montenegro,[2948],1981,nan,0
273,Montenegro,Montenegro,[2949],1982,nan,0
273,Montenegro,Montenegro,[2740],1982,nan,0
273,Montenegro,Montenegro,[2948],1982,nan,0
273,Montenegro,Montenegro,[2949],1983,nan,0
273,Montenegro,Montenegro,[2740],1983,nan,0
273,Montenegro,Montenegro,[2948],1983,nan,0
273,Montenegro,Montenegro,[2949],1984,nan,0
273,Montenegro,Montenegro,[2740],1984,nan,0
273,Montenegro,Montenegro,[2948],1984,nan,0
273,Montenegro,Montenegro,[2949],1985,nan,0
273,Montenegro,Montenegro,[2740],1985,nan,0
273,Montenegro,Montenegro,[2948],1985,nan,0
273,Montenegro,Montenegro,[2949],1986,nan,0
273,Montenegro,Montenegro,[2740],1986,nan,0
273,Montenegro,Montenegro,[2948],1986,nan,0
273,Montenegro,Montenegro,[2949],1987,nan,0
273,Montenegro,Montenegro,[2740],1987,nan,0
273,Montenegro,Montenegro,[2948],1987,nan,0
273,Montenegro,Montenegro,[2949],1988,nan,0
273,Montenegro,Montenegro,[2740],1988,nan,0
273,Montenegro,Montenegro,[2948],1988,nan,0
273,Montenegro,Montenegro,[2949],1989,nan,0
273,Montenegro,Montenegro,[2740],1989,nan,0
273,Montenegro,Montenegro,[2948],1989,nan,0
273,Montenegro,Montenegro,[2949],1990,nan,0
273,Montenegro,Montenegro,[2740],1990,nan,0
273,Montenegro,Montenegro,[2948],1990,nan,0
273,Montenegro,Montenegro,[2949],1991,nan,0
273,Montenegro,Montenegro,[2740],1991,nan,0
273,Montenegro,Montenegro,[2948],1991,nan,0
273,Montenegro,Montenegro,[2949],1992,nan,0
273,Montenegro,Montenegro,[2740],1992,nan,0
273,Montenegro,Montenegro,[2948],1992,nan,0
273,Montenegro,Montenegro,[2949],1993,nan,0
273,Montenegro,Montenegro,[2740],1993,nan,0
273,Montenegro,Montenegro,[2948],1993,nan,0
273,Montenegro,Montenegro,[2949],1994,nan,0
273,Montenegro,Montenegro,[2740],1994,nan,0
273,Montenegro,Montenegro,[2948],1994,nan,0
273,Montenegro,Montenegro,[2949],1995,nan,0
273,Montenegro,Montenegro,[2740],1995,nan,0
273,Montenegro,Montenegro,[2948],1995,nan,0
273,Montenegro,Montenegro,[2949],1996,nan,0
273,Montenegro,Montenegro,[2740],1996,nan,0
273,Montenegro,Montenegro,[2948],1996,nan,0
273,Montenegro,Montenegro,[2949],1997,nan,0
273,Montenegro,Montenegro,[2740],1997,nan,0
273,Montenegro,Montenegro,[2948],1997,nan,0
273,Montenegro,Montenegro,[2949],1998,nan,0
273,Montenegro,Montenegro,[2740],1998,nan,0
273,Montenegro,Montenegro,[2948],1998,nan,0
273,Montenegro,Montenegro,[2949],1999,nan,0
273,Montenegro,Montenegro,[2740],1999,nan,0
273,Montenegro,Montenegro,[2948],1999,nan,0
273,Montenegro,Montenegro,[2949],2000,1627.072633,0
273,Montenegro,Montenegro,[2740],2000,1627.072633,0
273,Montenegro,Montenegro,[2948],2000,1627.072633,0
273,Montenegro,Montenegro,[2949],2001,1909.598702,0
273,Montenegro,Montenegro,[2740],2001,1909.598702,0
273,Montenegro,Montenegro,[2948],2001,1909.598702,0
273,Montenegro,Montenegro,[2949],2002,2106.635068,0
273,Montenegro,Montenegro,[2740],2002,2106.635068,0
273,Montenegro,Montenegro,[2948],2002,2106.635068,0
273,Montenegro,Montenegro,[2949],2003,2789.159065,0
273,Montenegro,Montenegro,[2740],2003,2789.159065,0
273,Montenegro,Montenegro,[2948],2003,2789.159065,0
273,Montenegro,Montenegro,[2949],2004,3380.165121,0
273,Montenegro,Montenegro,[2740],2004,3380.165121,0
273,Montenegro,Montenegro,[2948],2004,3380.165121,0
273,Montenegro,Montenegro,[2949],2005,3674.617924,17
273,Montenegro,Montenegro,[2740],2005,3674.617924,25
273,Montenegro,Montenegro,[2948],2005,3674.617924,520
273,Montenegro,Montenegro,[2949],2006,4425.678873,17
273,Montenegro,Montenegro,[2740],2006,4425.678873,25
273,Montenegro,Montenegro,[2948],2006,4425.678873,520
273,Montenegro,Montenegro,[2949],2007,5976.391922,22
273,Montenegro,Montenegro,[2740],2007,5976.391922,28
273,Montenegro,Montenegro,[2948],2007,5976.391922,536
273,Montenegro,Montenegro,[2949],2008,7367.751909,20
273,Montenegro,Montenegro,[2740],2008,7367.751909,30
273,Montenegro,Montenegro,[2948],2008,7367.751909,516
273,Montenegro,Montenegro,[2949],2009,6727.10552,22
273,Montenegro,Montenegro,[2740],2009,6727.10552,27
273,Montenegro,Montenegro,[2948],2009,6727.10552,514
273,Montenegro,Montenegro,[2949],2010,6682.281158,26
273,Montenegro,Montenegro,[2740],2010,6682.281158,29
273,Montenegro,Montenegro,[2948],2010,6682.281158,468
273,Montenegro,Montenegro,[2949],2011,7318.74469,33
273,Montenegro,Montenegro,[2740],2011,7318.74469,31
273,Montenegro,Montenegro,[2948],2011,7318.74469,510
273,Montenegro,Montenegro,[2949],2012,6586.721279,31
273,Montenegro,Montenegro,[2740],2012,6586.721279,41
273,Montenegro,Montenegro,[2948],2012,6586.721279,463
151,Netherlands Antilles (former),Netherlands,[2949],1961,1159.392357,14
151,Netherlands Antilles (former),Netherlands,[2740],1961,1159.392357,71
151,Netherlands Antilles (former),Netherlands,[2948],1961,1159.392357,227
151,Netherlands Antilles (former),Netherlands,[2949],1962,1240.677894,13
151,Netherlands Antilles (former),Netherlands,[2740],1962,1240.677894,70
151,Netherlands Antilles (former),Netherlands,[2948],1962,1240.677894,257
151,Netherlands Antilles (former),Netherlands,[2949],1963,1328.036649,13
151,Netherlands Antilles (former),Netherlands,[2740],1963,1328.036649,67
151,Netherlands Antilles (former),Netherlands,[2948],1963,1328.036649,262
151,Netherlands Antilles (former),Netherlands,[2949],1964,1541.947365,11
151,Netherlands Antilles (former),Netherlands,[2740],1964,1541.947365,56
151,Netherlands Antilles (former),Netherlands,[2948],1964,1541.947365,257
151,Netherlands Antilles (former),Netherlands,[2949],1965,1708.096356,12
151,Netherlands Antilles (former),Netherlands,[2740],1965,1708.096356,62
151,Netherlands Antilles (former),Netherlands,[2948],1965,1708.096356,262
151,Netherlands Antilles (former),Netherlands,[2949],1966,1835.801424,9
151,Netherlands Antilles (former),Netherlands,[2740],1966,1835.801424,55
151,Netherlands Antilles (former),Netherlands,[2948],1966,1835.801424,252
151,Netherlands Antilles (former),Netherlands,[2949],1967,1991.360686,11
151,Netherlands Antilles (former),Netherlands,[2740],1967,1991.360686,63
151,Netherlands Antilles (former),Netherlands,[2948],1967,1991.360686,274
151,Netherlands Antilles (former),Netherlands,[2949],1968,2185.248659,12
151,Netherlands Antilles (former),Netherlands,[2740],1968,2185.248659,51
151,Netherlands Antilles (former),Netherlands,[2948],1968,2185.248659,283
151,Netherlands Antilles (former),Netherlands,[2949],1969,2446.335454,14
151,Netherlands Antilles (former),Netherlands,[2740],1969,2446.335454,53
151,Netherlands Antilles (former),Netherlands,[2948],1969,2446.335454,303
151,Netherlands Antilles (former),Netherlands,[2949],1970,2927.072958,14
151,Netherlands Antilles (former),Netherlands,[2740],1970,2927.072958,55
151,Netherlands Antilles (former),Netherlands,[2948],1970,2927.072958,321
151,Netherlands Antilles (former),Netherlands,[2949],1971,3378.614788,16
151,Netherlands Antilles (former),Netherlands,[2740],1971,3378.614788,60
151,Netherlands Antilles (former),Netherlands,[2948],1971,3378.614788,376
151,Netherlands Antilles (former),Netherlands,[2949],1972,4104.45103,11
151,Netherlands Antilles (former),Netherlands,[2740],1972,4104.45103,58
151,Netherlands Antilles (former),Netherlands,[2948],1972,4104.45103,318
151,Netherlands Antilles (former),Netherlands,[2949],1973,5345.575473,9
151,Netherlands Antilles (former),Netherlands,[2740],1973,5345.575473,55
151,Netherlands Antilles (former),Netherlands,[2948],1973,5345.575473,335
151,Netherlands Antilles (former),Netherlands,[2949],1974,6440.978426,10
151,Netherlands Antilles (former),Netherlands,[2740],1974,6440.978426,59
151,Netherlands Antilles (former),Netherlands,[2948],1974,6440.978426,301
151,Netherlands Antilles (former),Netherlands,[2949],1975,7335.508985,11
151,Netherlands Antilles (former),Netherlands,[2740],1975,7335.508985,53
151,Netherlands Antilles (former),Netherlands,[2948],1975,7335.508985,289
151,Netherlands Antilles (former),Netherlands,[2949],1976,7925.688068,11
151,Netherlands Antilles (former),Netherlands,[2740],1976,7925.688068,50
151,Netherlands Antilles (former),Netherlands,[2948],1976,7925.688068,325
151,Netherlands Antilles (former),Netherlands,[2949],1977,9166.808221,11
151,Netherlands Antilles (former),Netherlands,[2740],1977,9166.808221,62
151,Netherlands Antilles (former),Netherlands,[2948],1977,9166.808221,329
151,Netherlands Antilles (former),Netherlands,[2949],1978,11179.38958,12
151,Netherlands Antilles (former),Netherlands,[2740],1978,11179.38958,62
151,Netherlands Antilles (former),Netherlands,[2948],1978,11179.38958,280
151,Netherlands Antilles (former),Netherlands,[2949],1979,12798.54321,11
151,Netherlands Antilles (former),Netherlands,[2740],1979,12798.54321,51
151,Netherlands Antilles (former),Netherlands,[2948],1979,12798.54321,276
151,Netherlands Antilles (former),Netherlands,[2949],1980,13791.86226,11
151,Netherlands Antilles (former),Netherlands,[2740],1980,13791.86226,45
151,Netherlands Antilles (former),Netherlands,[2948],1980,13791.86226,300
151,Netherlands Antilles (former),Netherlands,[2949],1981,11520.44787,17
151,Netherlands Antilles (former),Netherlands,[2740],1981,11520.44787,42
151,Netherlands Antilles (former),Netherlands,[2948],1981,11520.44787,355
151,Netherlands Antilles (former),Netherlands,[2949],1982,11072.65848,17
151,Netherlands Antilles (former),Netherlands,[2740],1982,11072.65848,39
151,Netherlands Antilles (former),Netherlands,[2948],1982,11072.65848,375
151,Netherlands Antilles (former),Netherlands,[2949],1983,10680.35905,12
151,Netherlands Antilles (former),Netherlands,[2740],1983,10680.35905,38
151,Netherlands Antilles (former),Netherlands,[2948],1983,10680.35905,422
151,Netherlands Antilles (former),Netherlands,[2949],1984,9977.160212,11
151,Netherlands Antilles (former),Netherlands,[2740],1984,9977.160212,36
151,Netherlands Antilles (former),Netherlands,[2948],1984,9977.160212,391
151,Netherlands Antilles (former),Netherlands,[2949],1985,9926.129984,10
151,Netherlands Antilles (former),Netherlands,[2740],1985,9926.129984,20
151,Netherlands Antilles (former),Netherlands,[2948],1985,9926.129984,225
151,Netherlands Antilles (former),Netherlands,[2949],1986,13783.85012,9
151,Netherlands Antilles (former),Netherlands,[2740],1986,13783.85012,19
151,Netherlands Antilles (former),Netherlands,[2948],1986,13783.85012,228
151,Netherlands Antilles (former),Netherlands,[2949],1987,16709.55968,8
151,Netherlands Antilles (former),Netherlands,[2740],1987,16709.55968,21
151,Netherlands Antilles (former),Netherlands,[2948],1987,16709.55968,250
151,Netherlands Antilles (former),Netherlands,[2949],1988,17744.50138,8
151,Netherlands Antilles (former),Netherlands,[2740],1988,17744.50138,26
151,Netherlands Antilles (former),Netherlands,[2948],1988,17744.50138,214
151,Netherlands Antilles (former),Netherlands,[2949],1989,17397.69167,8
151,Netherlands Antilles (former),Netherlands,[2740],1989,17397.69167,23
151,Netherlands Antilles (former),Netherlands,[2948],1989,17397.69167,225
151,Netherlands Antilles (former),Netherlands,[2949],1990,21290.86038,9
151,Netherlands Antilles (former),Netherlands,[2740],1990,21290.86038,21
151,Netherlands Antilles (former),Netherlands,[2948],1990,21290.86038,201
151,Netherlands Antilles (former),Netherlands,[2949],1991,21732.2308,9
151,Netherlands Antilles (former),Netherlands,[2740],1991,21732.2308,24
151,Netherlands Antilles (former),Netherlands,[2948],1991,21732.2308,211
151,Netherlands Antilles (former),Netherlands,[2949],1992,23904.03739,10
151,Netherlands Antilles (former),Netherlands,[2740],1992,23904.03739,19
151,Netherlands Antilles (former),Netherlands,[2948],1992,23904.03739,216
151,Netherlands Antilles (former),Netherlands,[2949],1993,23122.41079,8
151,Netherlands Antilles (former),Netherlands,[2740],1993,23122.41079,20
151,Netherlands Antilles (former),Netherlands,[2948],1993,23122.41079,228
151,Netherlands Antilles (former),Netherlands,[2949],1994,24646.3143,8
151,Netherlands Antilles (former),Netherlands,[2740],1994,24646.3143,6
151,Netherlands Antilles (former),Netherlands,[2948],1994,24646.3143,221
151,Netherlands Antilles (former),Netherlands,[2949],1995,29258.13435,9
151,Netherlands Antilles (former),Netherlands,[2740],1995,29258.13435,13
151,Netherlands Antilles (former),Netherlands,[2948],1995,29258.13435,272
151,Netherlands Antilles (former),Netherlands,[2949],1996,29006.80945,9
151,Netherlands Antilles (former),Netherlands,[2740],1996,29006.80945,18
151,Netherlands Antilles (former),Netherlands,[2948],1996,29006.80945,226
151,Netherlands Antilles (former),Netherlands,[2949],1997,26700.53713,8
151,Netherlands Antilles (former),Netherlands,[2740],1997,26700.53713,20
151,Netherlands Antilles (former),Netherlands,[2948],1997,26700.53713,229
151,Netherlands Antilles (former),Netherlands,[2949],1998,27885.80838,11
151,Netherlands Antilles (former),Netherlands,[2740],1998,27885.80838,22
151,Netherlands Antilles (former),Netherlands,[2948],1998,27885.80838,235
151,Netherlands Antilles (former),Netherlands,[2949],1999,28263.09671,9
151,Netherlands Antilles (former),Netherlands,[2740],1999,28263.09671,38
151,Netherlands Antilles (former),Netherlands,[2948],1999,28263.09671,278
151,Netherlands Antilles (former),Netherlands,[2949],2000,26149.41108,10
151,Netherlands Antilles (former),Netherlands,[2740],2000,26149.41108,46
151,Netherlands Antilles (former),Netherlands,[2948],2000,26149.41108,363
151,Netherlands Antilles (former),Netherlands,[2949],2001,26873.27593,10
151,Netherlands Antilles (former),Netherlands,[2740],2001,26873.27593,46
151,Netherlands Antilles (former),Netherlands,[2948],2001,26873.27593,343
151,Netherlands Antilles (former),Netherlands,[2949],2002,29204.03983,12
151,Netherlands Antilles (former),Netherlands,[2740],2002,29204.03983,46
151,Netherlands Antilles (former),Netherlands,[2948],2002,29204.03983,324
151,Netherlands Antilles (former),Netherlands,[2949],2003,35672.2066,13
151,Netherlands Antilles (former),Netherlands,[2740],2003,35672.2066,47
151,Netherlands Antilles (former),Netherlands,[2948],2003,35672.2066,296
151,Netherlands Antilles (former),Netherlands,[2949],2004,40362.39478,14
151,Netherlands Antilles (former),Netherlands,[2740],2004,40362.39478,0
151,Netherlands Antilles (former),Netherlands,[2948],2004,40362.39478,257
151,Netherlands Antilles (former),Netherlands,[2949],2005,41979.05585,14
151,Netherlands Antilles (former),Netherlands,[2740],2005,41979.05585,34
151,Netherlands Antilles (former),Netherlands,[2948],2005,41979.05585,250
151,Netherlands Antilles (former),Netherlands,[2949],2006,44863.35063,13
151,Netherlands Antilles (former),Netherlands,[2740],2006,44863.35063,28
151,Netherlands Antilles (former),Netherlands,[2948],2006,44863.35063,255
151,Netherlands Antilles (former),Netherlands,[2949],2007,51733.44213,18
151,Netherlands Antilles (former),Netherlands,[2740],2007,51733.44213,32
151,Netherlands Antilles (former),Netherlands,[2948],2007,51733.44213,224
151,Netherlands Antilles (former),Netherlands,[2949],2008,57644.47997,19
151,Netherlands Antilles (former),Netherlands,[2740],2008,57644.47997,33
151,Netherlands Antilles (former),Netherlands,[2948],2008,57644.47997,223
151,Netherlands Antilles (former),Netherlands,[2949],2009,52514.02712,16
151,Netherlands Antilles (former),Netherlands,[2740],2009,52514.02712,37
151,Netherlands Antilles (former),Netherlands,[2948],2009,52514.02712,219
151,Netherlands Antilles (former),Netherlands,[2949],2010,50950.03434,16
151,Netherlands Antilles (former),Netherlands,[2740],2010,50950.03434,35
151,Netherlands Antilles (former),Netherlands,[2948],2010,50950.03434,210
151,Netherlands Antilles (former),Netherlands,[2949],2011,54159.34661,16
151,Netherlands Antilles (former),Netherlands,[2740],2011,54159.34661,35
151,Netherlands Antilles (former),Netherlands,[2948],2011,54159.34661,210
151,Netherlands Antilles (former),Netherlands,[2949],2012,50073.00566,0
151,Netherlands Antilles (former),Netherlands,[2740],2012,50073.00566,0
151,Netherlands Antilles (former),Netherlands,[2948],2012,50073.00566,0
162,Norway,Norway,[2949],1961,1560.324931,33
162,Norway,Norway,[2740],1961,1560.324931,76
162,Norway,Norway,[2948],1961,1560.324931,422
162,Norway,Norway,[2949],1962,1667.24743,34
162,Norway,Norway,[2740],1962,1667.24743,86
162,Norway,Norway,[2948],1962,1667.24743,429
162,Norway,Norway,[2949],1963,1775.582655,34
162,Norway,Norway,[2740],1963,1775.582655,90
162,Norway,Norway,[2948],1963,1775.582655,416
162,Norway,Norway,[2949],1964,1937.884614,33
162,Norway,Norway,[2740],1964,1937.884614,74
162,Norway,Norway,[2948],1964,1937.884614,415
162,Norway,Norway,[2949],1965,2164.468823,33
162,Norway,Norway,[2740],1965,2164.468823,84
162,Norway,Norway,[2948],1965,2164.468823,427
162,Norway,Norway,[2949],1966,2317.194884,36
162,Norway,Norway,[2740],1966,2317.194884,91
162,Norway,Norway,[2948],1966,2317.194884,416
162,Norway,Norway,[2949],1967,2514.043772,37
162,Norway,Norway,[2740],1967,2514.043772,91
162,Norway,Norway,[2948],1967,2514.043772,413
162,Norway,Norway,[2949],1968,2662.117492,38
162,Norway,Norway,[2740],1968,2662.117492,115
162,Norway,Norway,[2948],1968,2662.117492,405
162,Norway,Norway,[2949],1969,2875.235844,38
162,Norway,Norway,[2740],1969,2875.235844,107
162,Norway,Norway,[2948],1969,2875.235844,419
162,Norway,Norway,[2949],1970,3306.219476,37
162,Norway,Norway,[2740],1970,3306.219476,111
162,Norway,Norway,[2948],1970,3306.219476,424
162,Norway,Norway,[2949],1971,3736.348737,37
162,Norway,Norway,[2740],1971,3736.348737,103
162,Norway,Norway,[2948],1971,3736.348737,416
162,Norway,Norway,[2949],1972,4413.575692,38
162,Norway,Norway,[2740],1972,4413.575692,97
162,Norway,Norway,[2948],1972,4413.575692,429
162,Norway,Norway,[2949],1973,5689.588807,38
162,Norway,Norway,[2740],1973,5689.588807,109
162,Norway,Norway,[2948],1973,5689.588807,424
162,Norway,Norway,[2949],1974,6811.527337,37
162,Norway,Norway,[2740],1974,6811.527337,100
162,Norway,Norway,[2948],1974,6811.527337,442
162,Norway,Norway,[2949],1975,8204.451512,36
162,Norway,Norway,[2740],1975,8204.451512,98
162,Norway,Norway,[2948],1975,8204.451512,448
162,Norway,Norway,[2949],1976,8927.201627,37
162,Norway,Norway,[2740],1976,8927.201627,112
162,Norway,Norway,[2948],1976,8927.201627,440
162,Norway,Norway,[2949],1977,10266.12067,37
162,Norway,Norway,[2740],1977,10266.12067,86
162,Norway,Norway,[2948],1977,10266.12067,428
162,Norway,Norway,[2949],1978,11462.64159,38
162,Norway,Norway,[2740],1978,11462.64159,107
162,Norway,Norway,[2948],1978,11462.64159,452
162,Norway,Norway,[2949],1979,13046.53722,39
162,Norway,Norway,[2740],1979,13046.53722,105
162,Norway,Norway,[2948],1979,13046.53722,466
162,Norway,Norway,[2949],1980,15772.24091,40
162,Norway,Norway,[2740],1980,15772.24091,111
162,Norway,Norway,[2948],1980,15772.24091,485
162,Norway,Norway,[2949],1981,15512.5067,43
162,Norway,Norway,[2740],1981,15512.5067,97
162,Norway,Norway,[2948],1981,15512.5067,470
162,Norway,Norway,[2949],1982,15224.89391,45
162,Norway,Norway,[2740],1982,15224.89391,101
162,Norway,Norway,[2948],1982,15224.89391,477
162,Norway,Norway,[2949],1983,14927.51748,45
162,Norway,Norway,[2740],1983,14927.51748,92
162,Norway,Norway,[2948],1983,14927.51748,441
162,Norway,Norway,[2949],1984,14989.48577,46
162,Norway,Norway,[2740],1984,14989.48577,98
162,Norway,Norway,[2948],1984,14989.48577,445
162,Norway,Norway,[2949],1985,15753.55277,46
162,Norway,Norway,[2740],1985,15753.55277,90
162,Norway,Norway,[2948],1985,15753.55277,442
162,Norway,Norway,[2949],1986,18883.2658,47
162,Norway,Norway,[2740],1986,18883.2658,95
162,Norway,Norway,[2948],1986,18883.2658,420
162,Norway,Norway,[2949],1987,22505.89771,48
162,Norway,Norway,[2740],1987,22505.89771,92
162,Norway,Norway,[2948],1987,22505.89771,399
162,Norway,Norway,[2949],1988,24207.28147,46
162,Norway,Norway,[2740],1988,24207.28147,72
162,Norway,Norway,[2948],1988,24207.28147,355
162,Norway,Norway,[2949],1989,24281.09614,42
162,Norway,Norway,[2740],1989,24281.09614,80
162,Norway,Norway,[2948],1989,24281.09614,372
162,Norway,Norway,[2949],1990,28242.94374,42
162,Norway,Norway,[2740],1990,28242.94374,43
162,Norway,Norway,[2948],1990,28242.94374,364
162,Norway,Norway,[2949],1991,28596.933,42
162,Norway,Norway,[2740],1991,28596.933,62
162,Norway,Norway,[2948],1991,28596.933,353
162,Norway,Norway,[2949],1992,30523.98506,42
162,Norway,Norway,[2740],1992,30523.98506,59
162,Norway,Norway,[2948],1992,30523.98506,343
162,Norway,Norway,[2949],1993,27963.66522,41
162,Norway,Norway,[2740],1993,27963.66522,49
162,Norway,Norway,[2948],1993,27963.66522,368
162,Norway,Norway,[2949],1994,29315.84191,40
162,Norway,Norway,[2740],1994,29315.84191,60
162,Norway,Norway,[2948],1994,29315.84191,367
162,Norway,Norway,[2949],1995,34875.19739,42
162,Norway,Norway,[2740],1995,34875.19739,53
162,Norway,Norway,[2948],1995,34875.19739,366
162,Norway,Norway,[2949],1996,37321.44339,43
162,Norway,Norway,[2740],1996,37321.44339,53
162,Norway,Norway,[2948],1996,37321.44339,388
162,Norway,Norway,[2949],1997,36628.51742,42
162,Norway,Norway,[2740],1997,36628.51742,45
162,Norway,Norway,[2948],1997,36628.51742,385
162,Norway,Norway,[2949],1998,34788.77856,39
162,Norway,Norway,[2740],1998,34788.77856,49
162,Norway,Norway,[2948],1998,34788.77856,358
162,Norway,Norway,[2949],1999,36371.39579,38
162,Norway,Norway,[2740],1999,36371.39579,61
162,Norway,Norway,[2948],1999,36371.39579,363
162,Norway,Norway,[2949],2000,38146.71539,37
162,Norway,Norway,[2740],2000,38146.71539,52
162,Norway,Norway,[2948],2000,38146.71539,347
162,Norway,Norway,[2949],2001,38549.58934,36
162,Norway,Norway,[2740],2001,38549.58934,60
162,Norway,Norway,[2948],2001,38549.58934,350
162,Norway,Norway,[2949],2002,43061.15038,38
162,Norway,Norway,[2740],2002,43061.15038,63
162,Norway,Norway,[2948],2002,43061.15038,351
162,Norway,Norway,[2949],2003,50111.65445,40
162,Norway,Norway,[2740],2003,50111.65445,59
162,Norway,Norway,[2948],2003,50111.65445,334
162,Norway,Norway,[2949],2004,57570.26916,40
162,Norway,Norway,[2740],2004,57570.26916,54
162,Norway,Norway,[2948],2004,57570.26916,332
162,Norway,Norway,[2949],2005,66775.3944,39
162,Norway,Norway,[2740],2005,66775.3944,54
162,Norway,Norway,[2948],2005,66775.3944,328
