,country code,code,country,year,land sol,land data,xi,pop,pop_xi
5494,54,DNK,Denmark,1969,1860475.8961201552,1630146.770240766,0.2757287193377461,4898000.0,1350519.2673162804
5495,54,DNK,Denmark,1970,2128372.205565575,1928608.72335451,0.27194611814963143,4930000.0,1340694.362477683
5496,54,DNK,Denmark,1971,1885655.537450364,1764186.1546016003,0.2690098058423064,4960000.0,1334288.6369778397
5497,54,DNK,Denmark,1972,2019707.4678116015,1858692.5931778618,0.26596276825163784,4989000.0,1326888.2508074213
5498,54,DNK,Denmark,1973,1965507.3596853644,1820736.999904416,0.2631838536769085,5016000.0,1320130.210043373
5499,54,DNK,Denmark,1974,1577274.9975904496,1638433.63633824,0.2601933172061721,5040000.0,1311374.3187191074
5500,54,DNK,Denmark,1975,1926503.4911181603,1708327.5130259518,0.2573061618618084,5061000.0,1302226.4851826122
5501,54,DNK,Denmark,1976,2086295.786486005,1906294.59426628,0.2544427359580619,5080000.0,1292569.0986669543
5502,54,DNK,Denmark,1977,1842846.236434763,1849033.0866644,0.2515364998428977,5096000.0,1281830.003199407
5503,54,DNK,Denmark,1978,1841063.5214671332,1945302.812196822,0.24860093219755536,5109000.0,1270102.1625973103
5504,54,DNK,Denmark,1979,1729729.5822859963,1816571.9011711925,0.24557158770081844,5118000.0,1256835.3858527888
5505,54,DNK,Denmark,1980,2281714.273917356,1997086.27906759,0.2423653949283662,5123000.0,1241637.9182180201
5506,54,DNK,Denmark,1981,2179799.7796531073,2159700.9514625003,0.2395122202326053,5125000.0,1227500.1286921022
5507,54,DNK,Denmark,1982,2019070.2101743158,1954200.588209074,0.2368276884396277,5123000.0,1213268.2478762127
5508,54,DNK,Denmark,1983,2315972.1248027743,2012301.684320908,0.2343872823426128,5119000.0,1199828.4983118349
5509,54,DNK,Denmark,1984,1931526.902735336,1928604.960725355,0.2321436638775859,5115000.0,1187414.8407338518
5510,54,DNK,Denmark,1985,2109718.387891088,2036469.383131875,0.2298037215799104,5113000.0,1174986.4284380819
5511,54,DNK,Denmark,1986,2190018.815524529,2216346.7794179018,0.22742375549700136,5114000.0,1163045.085611665
5512,54,DNK,Denmark,1987,2581409.364668161,2387112.771276996,0.2247519888208028,5116000.0,1149831.1748072272
5513,54,DNK,Denmark,1988,2095779.013374646,2397028.013885934,0.22160536085748472,5122000.0,1135062.6583120367
5514,54,DNK,Denmark,1989,1938098.348062891,2331523.122549628,0.2185732626639331,5129000.0,1121062.2642033128
5515,54,DNK,Denmark,1990,1861914.9708055174,2500090.31841876,0.21561164520148204,5140000.0,1108243.8563356176
5516,54,DNK,Denmark,1991,2090138.1727993272,2633185.311585186,0.21212911193026693,5154000.0,1093313.4428885959
5517,54,DNK,Denmark,1992,2458563.471597425,2836533.9788183933,0.20877566121060856,5171000.0,1079578.944120057
5518,54,DNK,Denmark,1993,2183216.1607045303,2672009.8732385067,0.20524639717214413,5191000.0,1065434.0477206002
5519,54,DNK,Denmark,1994,2463566.161653865,2765696.8171566147,0.2020139941607796,5211000.0,1052694.9235718225
5520,54,DNK,Denmark,1995,2652453.008350873,3020599.7494277363,0.19857405044718773,5233000.0,1039138.0059901334
5521,54,DNK,Denmark,1996,2907834.459185429,3047042.7081130864,0.19477023640254845,5254000.0,1023322.8220589895
5522,54,DNK,Denmark,1997,2715531.601758134,3259818.3332136567,0.19092265902134464,5277000.0,1007498.8716556357
5523,54,DNK,Denmark,1998,2858233.7741876333,3443705.9496255717,0.18752226354532184,5299000.0,993680.4745266604
5524,54,DNK,Denmark,1999,3088007.119201126,3618515.9549769033,0.1841072102449499,5319000.0,979266.2512928884
5525,54,DNK,Denmark,2000,3430585.256590073,4014137.442029938,0.1807634235434848,5338000.0,964915.1548751218
5526,54,DNK,Denmark,2001,3802668.393420429,3601558.229419396,0.17785579874389704,5355000.0,952417.8022735686
5527,54,DNK,Denmark,2002,4019043.28520118,3922404.3482224513,0.17481182622108105,5369000.0,938564.6949809841
5528,54,DNK,Denmark,2003,3681677.7510829917,3999698.8823643667,0.17115893544369526,5383000.0,921348.5494934116
5529,54,DNK,Denmark,2004,3522763.4206475364,4251935.574040941,0.16744917590003086,5399000.0,904058.1006842667
5530,54,DNK,Denmark,2005,3934256.499767882,3891391.703580402,0.1631735548455929,5418000.0,884074.3201534223
5531,54,DNK,Denmark,2006,4042150.2069271286,3694752.0740844463,0.15882772948321036,5441000.0,864181.6761181476
5532,54,DNK,Denmark,2007,4303250.486617863,3624449.2776645636,0.1543267040324793,5468000.0,843858.4176495968
5533,54,DNK,Denmark,2008,4550722.50047484,3573023.480595552,0.14945745650938985,5496000.0,821418.1809756067
5534,54,DNK,Denmark,2009,4159992.310054751,3825872.207394803,0.14412100339423312,5524000.0,796124.4227497437
5535,54,DNK,Denmark,2010,4498427.558176204,4278290.224710319,0.1393512498533605,5551000.0,773538.7879360041
5536,54,DNK,Denmark,2011,4570244.235663763,4247013.2952316,0.13476598323024302,5575000.0,751320.3565086048
5537,54,DNK,Denmark,2012,4868045.7402337035,3931234.045863101,0.13015662781419204,5598000.0,728616.802503847
5538,54,DNK,Denmark,2013,5028091.391027099,3897762.477993993,0.12589404461295506,5619000.0,707398.6366801945
5539,23,BLZ,Belize,1961,62483.42600439874,62483.426004398796,0.6146516536779363,95000.0,58391.90709940395
5540,23,BLZ,Belize,1962,72959.15108221785,121994.91657019831,0.602032146701985,97000.0,58397.11823009254
5541,23,BLZ,Belize,1963,63480.849012670675,80402.16878232472,0.5897030564496717,100000.0,58970.30564496717
5542,23,BLZ,Belize,1964,64468.032621579325,83864.66854094091,0.5776557494228566,103000.0,59498.542190554224
5543,23,BLZ,Belize,1965,64015.08608977687,84108.19197733395,0.5655950136557111,106000.0,59953.071447505376
5544,23,BLZ,Belize,1966,69148.14316056733,78208.87300274638,0.5539101590694853,109000.0,60376.20733857389
5545,23,BLZ,Belize,1967,60176.41346390754,73001.48070870644,0.5422150813515019,113000.0,61270.30419271971
5546,23,BLZ,Belize,1968,59467.10862446325,67979.78735652508,0.5306751485897448,116000.0,61558.3172364104
5547,23,BLZ,Belize,1969,73097.08350422034,49935.553974137714,0.5191798024298937,119000.0,61782.39648915735
5548,23,BLZ,Belize,1970,77170.12467326902,50915.20384981522,0.5082072130214851,122000.0,62001.27998862118
5549,23,BLZ,Belize,1971,60406.69709169688,51867.002743534336,0.5004020021868458,125000.0,62550.25027335573
5550,23,BLZ,Belize,1972,60089.403626730615,53148.97421714242,0.4923933723543476,127000.0,62533.95828900215
5551,23,BLZ,Belize,1973,52249.43651723389,51016.966662995736,0.4857509861098232,129000.0,62661.87720816719
5552,23,BLZ,Belize,1974,58644.89419072291,52554.385788351006,0.4791452290669753,131000.0,62768.025007773766
5553,23,BLZ,Belize,1975,78695.51004847744,88033.31610659965,0.4735743746363434,133000.0,62985.39182663367
5554,23,BLZ,Belize,1976,67816.9796271059,53140.095700216116,0.4688149605125656,135000.0,63290.01966919636
5555,23,BLZ,Belize,1977,62980.68713394081,53173.028008058005,0.4637668720798301,137000.0,63536.06147493672
5556,23,BLZ,Belize,1978,72908.9418988483,75945.54796778379,0.4593234730744225,139000.0,63845.96275734473
5557,23,BLZ,Belize,1979,72661.24384932383,78695.08386400572,0.4556553967156921,141000.0,64247.41093691259
5558,23,BLZ,Belize,1980,70194.92777493442,81545.78443852799,0.4523144191203269,144000.0,65133.27635332707
5559,23,BLZ,Belize,1981,91765.04216892354,86807.244872988,0.4509937514576521,148000.0,66747.0752157325
5560,23,BLZ,Belize,1982,97611.98367455881,92540.62516307199,0.44932244792367065,151000.0,67847.68963647427
5561,23,BLZ,Belize,1983,87954.90512469744,86935.591892292,0.4480873015171095,156000.0,69901.61903666909
5562,23,BLZ,Belize,1984,88599.91335439685,86788.30474208,0.4476467822933563,160000.0,71623.48516693701
5563,23,BLZ,Belize,1985,89121.927615313,81373.445005545,0.4468896201809115,165000.0,73736.7873298504
5564,23,BLZ,Belize,1986,89903.78374146682,77136.32391161003,0.4461022411943365,170000.0,75837.38100303721
5565,23,BLZ,Belize,1987,88179.00626377168,88273.08319809599,0.4464734737363474,174000.0,77686.38443012444
5566,23,BLZ,Belize,1988,102478.5537517856,90967.485206125,0.44728636661969146,179000.0,80064.25962492477
5567,23,BLZ,Belize,1989,123838.69110919222,89144.983102881,0.44938823873123535,183000.0,82238.04768781607
5568,23,BLZ,Belize,1990,111220.47494630377,118796.469326908,0.451919429333135,188000.0,84960.85271462938
5569,23,BLZ,Belize,1991,79659.71788685006,86017.67678341901,0.4548440858121312,191000.0,86875.22039011706
5570,23,BLZ,Belize,1992,86919.46898118666,98945.673530535,0.4585094261653461,195000.0,89409.33810224249
5571,23,BLZ,Belize,1993,84070.72799922671,100766.576866824,0.4632309510768194,198000.0,91719.72831321025
5572,23,BLZ,Belize,1994,81082.83775892801,99041.80170830202,0.4685710435988858,202000.0,94651.35080697494
5573,23,BLZ,Belize,1995,70617.663308823,94955.01775888502,0.4740312432292313,207000.0,98124.46734845088
5574,23,BLZ,Belize,1996,71090.92621504166,94935.989007436,0.4803695602634059,212000.0,101838.34677584204
5575,23,BLZ,Belize,1997,76665.50159429549,99389.746260064,0.4864124417923662,218000.0,106037.91231073583
5576,23,BLZ,Belize,1998,86220.87201602622,111819.5489826,0.4928625304782123,225000.0,110894.06935759778
5577,23,BLZ,Belize,1999,78638.78680036559,76141.982608568,0.4993639074305878,232000.0,115852.42652389637
5578,23,BLZ,Belize,2000,88869.1937679214,113086.92286066199,0.5061860390345193,239000.0,120978.46332925011
5579,23,BLZ,Belize,2001,83974.24436270654,95754.06067934,0.5143814241917346,245000.0,126023.44892697498
5580,23,BLZ,Belize,2002,104680.33376387387,92005.56635281199,0.5218643618964731,252000.0,131509.81919791122
5581,23,BLZ,Belize,2003,99287.84227639042,107848.41966151801,0.5275840369808691,258000.0,136116.68154106423
5582,23,BLZ,Belize,2004,127691.07221894785,101316.2740837,0.5362432904972707,265000.0,142104.47198177673
5583,23,BLZ,Belize,2005,96596.97755867877,91832.90245796801,0.5447433286624827,272000.0,148170.18539619527
5584,23,BLZ,Belize,2006,128818.26247386372,110690.42437253699,0.5536558033421546,279000.0,154469.96913246112
5585,23,BLZ,Belize,2007,132693.36121781546,109320.111512612,0.563253106833246,286000.0,161090.38855430836
5586,23,BLZ,Belize,2008,107931.16458864756,97360.24428694199,0.5734284206449534,294000.0,168587.9556696163
5587,23,BLZ,Belize,2009,109571.4226918334,108052.811459565,0.5831617081186496,301000.0,175531.67414371355
5588,23,BLZ,Belize,2010,94637.82722549544,77049.020222472,0.5919416905815144,309000.0,182909.98238968794
5589,23,BLZ,Belize,2011,135365.64832144356,110819.52916137599,0.6011134054202336,316000.0,189951.83611279383
5590,23,BLZ,Belize,2012,83605.29182230336,109334.30396871599,0.6113035424842382,324000.0,198062.3477648932
5591,23,BLZ,Belize,2013,87391.44382156873,102721.738535448,0.621580209514088,332000.0,206364.6295586772
5592,203,ESP,Spain,1961,13118764.335193152,13118764.33519315,0.4675974284774285,30737000.0,14372542.159110721
5593,203,ESP,Spain,1962,13179513.5438089,16296168.862845754,0.4586206438719651,31074000.0,14251177.887677444
5594,203,ESP,Spain,1963,12819843.46929208,16870883.51841777,0.4499421550288502,31421000.0,14137632.453161502
5595,203,ESP,Spain,1964,15219398.377933646,12877657.566525696,0.4415441375954541,31771000.0,14028298.795545172
5596,203,ESP,Spain,1965,15177374.529520353,15328650.138807625,0.4332142222616197,32114000.0,13912241.533709655
5597,203,ESP,Spain,1966,14182434.189712165,13387204.262335595,0.4251790736798791,32449000.0,13796635.761838397
5598,203,ESP,Spain,1967,14134576.080587175,14187648.144423468,0.4171800330900847,32776000.0,13673492.764560618
5599,203,ESP,Spain,1968,14357764.293491745,13543257.483982708,0.4093353374952673,33103000.0,13550227.677105833
5600,203,ESP,Spain,1969,15286976.444077555,13592943.22579762,0.40163407373873344,33441000.0,13431045.059896985
5601,203,ESP,Spain,1970,24912778.71492712,31191469.43820168,0.3943116466913005,33796000.0,13326156.411579192
5602,203,ESP,Spain,1971,19008121.509595413,17821650.360173814,0.3889381583919285,34169000.0,13289627.934093805
5603,203,ESP,Spain,1972,20458803.08836911,20646600.433262385,0.3834206165790425,34556000.0,13249482.82650539
5604,203,ESP,Spain,1973,21203514.428613525,20454486.25165125,0.378721469061189,34951000.0,13236694.065157617
5605,203,ESP,Spain,1974,20588646.85769829,20050526.03137331,0.3739767060584602,35348000.0,13219328.60575445
5606,203,ESP,Spain,1975,21317503.790655874,21335662.425507948,0.3696495055732722,35739000.0,13210903.679683175
5607,203,ESP,Spain,1976,21774244.080985706,20998140.9375082,0.3657156876926646,36124000.0,13211113.502209816
5608,203,ESP,Spain,1977,24094535.320775684,21052214.849970087,0.3618740391620527,36501000.0,13208764.303454084
5609,203,ESP,Spain,1978,20975381.19175748,20582020.909053046,0.3582273969181283,36862000.0,13204978.305196047
5610,203,ESP,Spain,1979,23647376.151320774,21015478.449865174,0.35493289057834715,37195000.0,13201728.865061622
5611,203,ESP,Spain,1980,24590282.22926928,24355020.571172774,0.35181172952121753,37493000.0,13190477.174939008
5612,203,ESP,Spain,1981,38051988.23480377,35950258.56510089,0.3495036459547244,37755000.0,13195510.153020618
5613,203,ESP,Spain,1982,29374266.38762439,26131488.19570803,0.3469976430956247,37981000.0,13179317.482414922
5614,203,ESP,Spain,1983,35897706.2548938,34191834.91514584,0.344921473516846,38174000.0,13167032.330032079
5615,203,ESP,Spain,1984,25863625.63440216,23591051.88517952,0.3432278206795687,38336000.0,13157981.733571945
5616,203,ESP,Spain,1985,27696377.26181725,29683201.781861376,0.3412051177007436,38472000.0,13126843.288183007
5617,203,ESP,Spain,1986,29750627.828425556,30503987.1994622,0.3392522964285193,38582000.0,13089032.100805132
5618,203,ESP,Spain,1987,25914327.69878617,25932298.65752641,0.338003521726669,38668000.0,13069920.178126836
5619,203,ESP,Spain,1988,28309993.48602383,29708681.9747328,0.3367902863696201,38740000.0,13047255.693959083
5620,203,ESP,Spain,1989,26898115.501269106,29644869.353027545,0.3361872756459097,38808000.0,13046755.793266464
5621,203,ESP,Spain,1990,26782527.654350515,27897170.03768156,0.3355880116337153,38883000.0,13048668.656353753
5622,203,ESP,Spain,1991,28173686.92828411,31792534.13521185,0.3351768580339301,38973000.0,13062847.688156357
5623,203,ESP,Spain,1992,29176220.40467344,32080306.30829948,0.335082938568334,39080000.0,13095041.239250492
5624,203,ESP,Spain,1993,28711857.50712579,33012264.51452364,0.33521271601327196,39197000.0,13139332.829572221
5625,203,ESP,Spain,1994,28978470.391306397,32707967.08427539,0.3352676627897708,39312000.0,13180042.359591471
5626,203,ESP,Spain,1995,41727513.41635555,36990955.553711176,0.3353269256598481,39421000.0,13218922.736436872
5627,203,ESP,Spain,1996,25865225.508231536,27321691.34995723,0.3358718517882735,39514000.0,13271640.351561839
5628,203,ESP,Spain,1997,24060105.631514426,24947386.43983674,0.3362805806234149,39604000.0,13318056.115009725
5629,203,ESP,Spain,1998,26538614.56199699,26816454.45559413,0.3368939242163544,39730000.0,13384795.60911576
5630,203,ESP,Spain,1999,30165079.60381149,29222858.62708805,0.3375261363857987,39945000.0,13482481.51793073
5631,203,ESP,Spain,2000,25322962.466236595,26763906.96842821,0.33826477764602364,40283000.0,13626320.03791477
5632,203,ESP,Spain,2001,25662808.258022625,25059076.00741337,0.3393093649050552,40757000.0,13829231.785435334
5633,203,ESP,Spain,2002,25454115.16848592,28569591.01546957,0.3399157080380517,41347000.0,14054494.780249324
5634,203,ESP,Spain,2003,25130567.918491684,25500250.016639426,0.3394298789745021,42016000.0,14261485.79499268
5635,203,ESP,Spain,2004,30436253.27087733,26115357.304588754,0.3408098902525059,42710000.0,14555990.412684528
5636,203,ESP,Spain,2005,32342684.97085621,29642907.52928897,0.3421441097981316,43387000.0,14844606.491811534
5637,203,ESP,Spain,2006,23608209.275392354,26573650.86204024,0.3437111718461662,44038000.0,15136352.585761465
5638,203,ESP,Spain,2007,24982867.77253221,25917855.09875553,0.345490160981599,44664000.0,15430972.550082138
5639,203,ESP,Spain,2008,25992840.64845457,26208825.46172352,0.3477569912960479,45243000.0,15733569.557207096
5640,203,ESP,Spain,2009,25905737.97768973,26383959.57772072,0.3498003961689325,45754000.0,16004767.326313337
5641,203,ESP,Spain,2010,24008139.66342908,24981600.35790865,0.35138373206110685,46182000.0,16227603.514046036
5642,203,ESP,Spain,2011,24234512.004872996,24240857.013730217,0.3530048019263963,46514000.0,16419665.356804399
5643,203,ESP,Spain,2012,30153341.78966525,27230439.72907899,0.35514166576472656,46755000.0,16604648.58282979
5644,203,ESP,Spain,2013,24037025.396905307,22641308.75041526,0.3569800751380833,46927000.0,16752003.986004833
5645,74,GAB,Gabon,1961,278214.2262693359,278214.22626933595,0.37605639118222944,504000.0,189532.42115584365
5646,74,GAB,Gabon,1962,283985.72405653854,269450.600954676,0.3612222432614484,509000.0,183862.12182007724
5647,74,GAB,Gabon,1963,309334.7143122616,125200.20266688,0.3481582876272457,516000.0,179649.6764156588
5648,74,GAB,Gabon,1964,317573.9429804468,298175.829244328,0.3369276663047609,523000.0,176213.16947738995
5649,74,GAB,Gabon,1965,339081.8183338961,297796.172414692,0.3257234669170851,532000.0,173284.88439988927
5650,74,GAB,Gabon,1966,347174.55438865174,292740.86635230604,0.3161134790869825,542000.0,171333.5056651445
5651,74,GAB,Gabon,1967,354712.03993092594,298609.733978045,0.3065094021158885,553000.0,169499.69937008634
5652,74,GAB,Gabon,1968,367722.16011909366,191824.62349175,0.2975575743693132,565000.0,168120.02951866196
5653,74,GAB,Gabon,1969,378368.3646306602,342531.8417572449,0.28922703264684324,577000.0,166883.99783722855
5654,74,GAB,Gabon,1970,410222.72630496795,338376.31480101106,0.2827286819938757,589000.0,166527.19369439277
5655,74,GAB,Gabon,1971,407084.6444563485,306016.41272072896,0.2868275934342822,601000.0,172383.3836540036
5656,74,GAB,Gabon,1972,399433.52808851295,302270.607214056,0.2896923890792753,612000.0,177291.74211651649
5657,74,GAB,Gabon,1973,442477.0895812396,311566.88071652496,0.2967792506847853,623000.0,184893.47317662122
5658,74,GAB,Gabon,1974,411914.2297872572,307884.367941615,0.3020521016481101,635000.0,191803.08454654992
5659,74,GAB,Gabon,1975,430557.2917154797,344823.56221759197,0.3059162001764971,648000.0,198233.69771437012
5660,74,GAB,Gabon,1976,6253410.504358639,4787072.48849462,0.3092980561450907,662000.0,204755.31316805005
5661,74,GAB,Gabon,1977,3459523.8655779758,4877122.780690512,0.3096623219174169,677000.0,209641.39193809123
5662,74,GAB,Gabon,1978,3210957.3069891687,4474521.087518792,0.3120738800681653,693000.0,216267.19888723854
5663,74,GAB,Gabon,1979,2690368.660971567,4483219.01519108,0.3182470709575913,709000.0,225637.17330893222
5664,74,GAB,Gabon,1980,2191069.9264203743,4387766.7386058,0.32246113329450143,726000.0,234106.78277180804
5665,74,GAB,Gabon,1981,1972846.3652482145,4342480.708997801,0.32684695883554943,745000.0,243500.9843324843
5666,74,GAB,Gabon,1982,1720796.996015665,4278233.59803432,0.3324114781347938,764000.0,253962.3692949825
5667,74,GAB,Gabon,1983,1587053.3718791618,665022.620306464,0.3421888588326916,784000.0,268276.06532483024
5668,74,GAB,Gabon,1984,1322638.0775430605,725711.7722303041,0.35615867130904705,804000.0,286351.57173247385
5669,74,GAB,Gabon,1985,1170399.7232573046,730459.0248773998,0.36782063102603024,826000.0,303819.841227501
5670,74,GAB,Gabon,1986,1101909.0667311207,3621593.0400631805,0.3811806435483596,849000.0,323622.3663725573
5671,74,GAB,Gabon,1987,1997666.167050156,3566680.7837377614,0.3988066194779237,872000.0,347759.37218474946
5672,74,GAB,Gabon,1988,2003661.5496462232,3238188.15617024,0.4168680398439146,896000.0,373513.76370014745
5673,74,GAB,Gabon,1989,2150282.6446523485,3389859.97516851,0.4371138631943705,921000.0,402581.8680020152
5674,74,GAB,Gabon,1990,1503766.859758407,1139902.58365106,0.4562247645670836,947000.0,432044.8520450282
5675,74,GAB,Gabon,1991,1774851.9478184031,1049259.10805296,0.4694942830472888,973000.0,456817.937405012
5676,74,GAB,Gabon,1992,1016638.0269716781,1733265.0,0.4870246158769112,999000.0,486537.5912610343
5677,74,GAB,Gabon,1993,1453105.9096651184,2541594.80423736,0.5054157234522745,1026000.0,518556.5322620336
5678,74,GAB,Gabon,1994,1513032.944294214,2685150.0,0.5290503036317675,1053000.0,557089.9697242512
5679,74,GAB,Gabon,1995,1013619.7716129769,2919448.136736,0.5534911824066042,1080000.0,597770.4769991325
5680,74,GAB,Gabon,1996,19654894.197743155,6595305.01998759,0.5781434037398401,1109000.0,641161.0347474826
5681,74,GAB,Gabon,1997,16191816.19928412,5778271.082152111,0.5994050652365635,1137000.0,681523.5591739727
5682,74,GAB,Gabon,1998,1082898.9712552815,4321211.90759403,0.6237677004323606,1167000.0,727936.9064045649
5683,74,GAB,Gabon,1999,9515006.247438172,2747122.72252288,0.6498582239793912,1196000.0,777230.4358793519
5684,74,GAB,Gabon,2000,5517920.705376637,1638684.22472274,0.675438981058902,1226000.0,828088.1907782138
5685,74,GAB,Gabon,2001,3641930.914888672,3389254.86170465,0.7016513581427556,1255000.0,880572.4544691583
5686,74,GAB,Gabon,2002,3339757.1415775283,5425690.651457696,0.7241509694565014,1285000.0,930533.9957516042
5687,74,GAB,Gabon,2003,2697196.1370081417,3105378.352919921,0.7384864362688673,1316000.0,971848.1501298294
5688,74,GAB,Gabon,2004,2824651.4608800174,3157135.868647829,0.7586727745927857,1347000.0,1021932.2273764823
5689,74,GAB,Gabon,2005,2288929.393568386,2420215.23649668,0.7744371873495777,1379000.0,1067948.8813550677
5690,74,GAB,Gabon,2006,2882194.026466513,3434931.402046561,0.7874579641250292,1413000.0,1112678.1033086663
5691,74,GAB,Gabon,2007,3587680.4025445064,3942722.64215866,0.7995384387987153,1447000.0,1156932.1209417412
5692,74,GAB,Gabon,2008,3356952.1433777087,3142336.5894710207,0.8093797389267203,1483000.0,1200310.1528283262
5693,74,GAB,Gabon,2009,3519334.1763547263,3211141.36853398,0.8134577007705324,1519000.0,1235642.2474704387
5694,74,GAB,Gabon,2010,3963732.717971547,3295819.45403596,0.8214342007330377,1556000.0,1278151.6163406067
5695,74,GAB,Gabon,2011,3715854.3316449313,3208106.67619782,0.8275858244509585,1594000.0,1319171.8041748279
5696,74,GAB,Gabon,2012,3754975.9041273682,3904332.62262699,0.8316776048725145,1633000.0,1358129.5287568162
5697,74,GAB,Gabon,2013,3672738.141769345,2564166.1540528005,0.8372142118841585,1672000.0,1399822.162270313
5698,215,TZA,United Republic of Tanzania,1976,22448228.05105403,22448228.051053733,0.0016594008438538532,16492000.0,27366.83871683775
5699,215,TZA,United Republic of Tanzania,1977,98908706.9229044,22966890.64761004,0.0020992716033111525,17017000.0,35723.30487354588
5700,215,TZA,United Republic of Tanzania,1978,147116286.88719797,23238478.240362085,0.0026573525559848124,17556000.0,46652.48147286937
5701,215,TZA,United Republic of Tanzania,1979,170919859.74837303,23200620.52624788,0.003373669307857751,18112000.0,61103.89850391959
5702,215,TZA,United Republic of Tanzania,1980,187226215.8023745,23455121.09321772,0.004276098945900545,18687000.0,79907.46100204349
5703,215,TZA,United Republic of Tanzania,1981,184892443.86722383,24278427.141994607,0.005483955647529381,19282000.0,105741.63279566153
5704,215,TZA,United Republic of Tanzania,1982,170446296.74902898,24069827.72254206,0.006990110592754388,19898000.0,139089.22057462682
5705,215,TZA,United Republic of Tanzania,1983,159159624.20623547,24627007.41745236,0.008952093926178227,20533000.0,183813.34458621754
5706,215,TZA,United Republic of Tanzania,1984,145442230.51855844,25030030.213179514,0.011511778222390369,21184000.0,243865.50986311756
5707,215,TZA,United Republic of Tanzania,1985,130916253.47278678,25120505.859137,0.014641748536244488,21850000.0,319922.2055169421
5708,215,TZA,United Republic of Tanzania,1986,113232149.15319726,24938917.0471936,0.01854704724617697,22528000.0,417827.8803618748
5709,215,TZA,United Republic of Tanzania,1987,99528937.9220108,25301730.59456016,0.02362032098293351,23218000.0,548416.6125817503
5710,215,TZA,United Republic of Tanzania,1988,88464744.09990917,25288935.23522912,0.029842829466691662,23933000.0,714228.4376263316
5711,215,TZA,United Republic of Tanzania,1989,77484803.65358625,25419610.58355582,0.03780371719213532,24686000.0,933222.5626050526
5712,215,TZA,United Republic of Tanzania,1990,66470292.21970578,24528732.940951247,0.0474561879362546,25485000.0,1209420.9495554485
5713,215,TZA,United Republic of Tanzania,1991,63138909.27054842,26630091.0463974,0.05902584933461216,26337000.0,1554563.7939256805
5714,215,TZA,United Republic of Tanzania,1992,54882992.53579681,26455650.51219711,0.07305206520459384,27236000.0,1989646.0479123178
5715,215,TZA,United Republic of Tanzania,1993,49026480.40746017,25967139.438293613,0.0896803420457073,28157000.0,2525129.3909809804
5716,215,TZA,United Republic of Tanzania,1994,44293305.04239892,26094858.64101751,0.10906903393626384,29067000.0,3170309.609425381
5717,215,TZA,United Republic of Tanzania,1995,35695711.07072711,25836329.29315396,0.1310080393172751,29944000.0,3922904.729316485
5718,215,TZA,United Republic of Tanzania,1996,34987432.499296196,26031019.58698662,0.15617129813140102,30780000.0,4806952.556484523
5719,215,TZA,United Republic of Tanzania,1997,35058192.42046229,27370542.17477361,0.18299584114933454,31586000.0,5780106.63854288
5720,215,TZA,United Republic of Tanzania,1998,30312857.315582264,26684784.33140764,0.2123083007386833,32378000.0,6874118.161317088
5721,215,TZA,United Republic of Tanzania,1999,24777745.207666203,26628060.05223254,0.24247811263752614,33183000.0,8046151.21165103
5722,215,TZA,United Republic of Tanzania,2000,26504282.26588246,27245089.484919727,0.2730162230044405,34021000.0,9288284.92283407
5723,215,TZA,United Republic of Tanzania,2001,24581458.194639675,26438931.79558792,0.3042346736230078,34895000.0,10616268.936074859
5724,215,TZA,United Republic of Tanzania,2002,24877485.090927467,27242201.939344924,0.33162679999211914,35806000.0,11874229.200517818
5725,215,TZA,United Republic of Tanzania,2003,29352130.161601502,30154086.92496784,0.35071629203845794,36761000.0,12892681.611625753
5726,215,TZA,United Republic of Tanzania,2004,26993121.29493542,29552589.32169999,0.3728513754290396,37765000.0,14080732.193077682
5727,215,TZA,United Republic of Tanzania,2005,26368612.82577483,31309607.445802625,0.3891697703021075,38824000.0,15109127.16220902
5728,215,TZA,United Republic of Tanzania,2006,25650027.891596004,27635902.578881606,0.40079347315653263,39942000.0,16008492.904818226
5729,215,TZA,United Republic of Tanzania,2007,27042200.315453596,30322178.09382832,0.4068404916431349,41120000.0,16729281.016365707
5730,215,TZA,United Republic of Tanzania,2008,27227633.03119557,31336266.60281216,0.407220198046557,42354000.0,17247404.268063877
5731,215,TZA,United Republic of Tanzania,2009,31991540.39620812,32285344.7152442,0.3985012273213636,43640000.0,17390593.560304306
5732,215,TZA,United Republic of Tanzania,2010,29652112.03969184,30028253.622650106,0.3812239037869645,44973000.0,17144782.625011157
5733,215,TZA,United Republic of Tanzania,2011,29429993.524100736,29459826.571036104,0.35689108839353845,46355000.0,16543686.402482474
5734,215,TZA,United Republic of Tanzania,2012,33323840.1941847,29916209.3153898,0.32674231318633035,47783000.0,15612727.950982423
5735,215,TZA,United Republic of Tanzania,2013,36524624.556026794,28507074.230296746,0.28916624870934554,49253000.0,14242305.247681396
5736,35,CPV,Cabo Verde,1961,63534.738002407,63534.738002407,-19.833977836285587,217000.0,-4303973.190473973
5737,35,CPV,Cabo Verde,1962,54401.940248742336,60444.241954942,-18.13610702335975,223000.0,-4044351.866209224
5738,35,CPV,Cabo Verde,1963,54898.58565513116,62323.082693972996,-16.724385086249658,229000.0,-3829884.1847511716
5739,35,CPV,Cabo Verde,1964,51924.333007442,61697.69384198501,-15.530926499745345,235000.0,-3649767.727440156
