,country,country code,year,cumax,cl,cs,used,pop,income,land
6647,Paraguay,169,1961,13.0325032443,0.5515035209418703,0.3031166377905697,3.80513943664,1958000.0,0.128384441731919,7450463.016941121
6648,Paraguay,169,1962,14.768282208299999,0.5882081553165333,0.3136030606841295,3.80399630238,2011000.0,0.12854715373800246,7649836.56408618
6649,Paraguay,169,1963,14.3648200725,0.634355817978292,0.33092818319692513,3.4739306442,2065000.0,0.12873175471369835,7173666.780273001
6650,Paraguay,169,1964,13.411403886099999,0.5895597716723828,0.3111147152333136,3.4420802583699994,2121000.0,0.12894118929090795,7300652.228002769
6651,Paraguay,169,1965,11.304996774000001,0.5580004226659724,0.3008331678244856,3.18946991015,2178000.0,0.12917879823054843,6946665.4643067
6652,Paraguay,169,1966,12.1706016907,0.6048612563604564,0.3413876607681642,3.49797594247,2237000.0,0.12944837171211956,7824972.18330539
6653,Paraguay,169,1967,11.719026301900001,0.5635587580391337,0.2998406014834485,3.13720726492,2298000.0,0.12975420979208677,7209302.29478616
6654,Paraguay,169,1968,12.9327735946,0.6009666218863615,0.3358801836342972,3.37218211322,2360000.0,0.13010119099547016,7958349.7871992
6655,Paraguay,169,1969,13.5739182608,0.6080923794828156,0.320244634846413,3.33306206177,2422000.0,0.1304948501347632,8072676.31360694
6656,Paraguay,169,1970,11.740089939,0.5535068745640881,0.3011008316768065,3.0657793637299995,2485000.0,0.13094146659749148,7618461.718869049
6657,Paraguay,169,1971,10.1821999833,0.5411152436250273,0.29633841691973595,2.9554019296200003,2547000.0,0.13144816451071037,7527408.714742141
6658,Paraguay,169,1972,9.182402594060001,0.5515808694419734,0.3179535769442647,2.65316446819,2609000.0,0.13202302638019053,6922106.09750771
6659,Paraguay,169,1973,8.49911088398,0.5788928055747555,0.3011002804705409,2.39727412882,2672000.0,0.13267522201697785,6405516.47220704
6660,Paraguay,169,1974,11.0735509219,0.5986724522497671,0.2987841342839195,3.03202064124,2737000.0,0.13341515480786525,8298640.49507388
6661,Paraguay,169,1975,10.8406158028,0.6729423199175975,0.3193885879515404,2.8572881165599995,2805000.0,0.13425462766296842,8014693.166950799
6662,Paraguay,169,1976,11.5975464755,0.6761341560715984,0.31804323562673503,3.2688961186000003,2876000.0,0.13520703128746842,9401345.237093601
6663,Paraguay,169,1977,10.2996360647,0.6047706734309901,0.30147640490678235,3.22591731997,2951000.0,0.13628755778067883,9519682.01123147
6664,Paraguay,169,1978,10.097723221499999,0.6438972861227633,0.3290340679521182,3.01479535426,3029000.0,0.13751344296958995,9131815.12805354
6665,Paraguay,169,1979,10.5155236423,0.6456755949917481,0.3171103744078831,3.31302921043,3111000.0,0.1389042413423869,10306833.873647729
6666,Paraguay,169,1980,11.1840500617,0.6936798459163471,0.3300029245830195,3.589689244,3199000.0,0.14048213796743642,11483415.891556
6667,Paraguay,169,1981,11.9984836488,0.688667248967908,0.3199483136751762,3.50661375611,3292000.0,0.14227230237318816,11543772.48511412
6668,Paraguay,169,1982,11.3803698414,0.7118066993718392,0.3308124143362174,3.50767233894,3390000.0,0.1443032900337456,11891009.2290066
6669,Paraguay,169,1983,10.4563582843,0.7025760094295599,0.32890123462736537,3.24086318286,3492000.0,0.14660749786420596,11317094.23454712
6670,Paraguay,169,1984,10.8995225427,0.7031331452284278,0.3302403360583587,3.36604132802,3597000.0,0.1492216809913604,12107650.656887941
6671,Paraguay,169,1985,12.0591761677,0.7198539248611557,0.3220409828539805,3.59854775645,3704000.0,0.15218753904271862,13329020.8898908
6672,Paraguay,169,1986,7.26133374472,0.6543896027250506,0.3191538226004072,2.08404729127,3811000.0,0.15555238130567156,7942304.227029971
6673,Paraguay,169,1987,9.99649818844,0.7426175121921674,0.3080844602796163,2.9097881079400003,3920000.0,0.15936988136660882,11406369.3831248
6674,Paraguay,169,1988,9.861802118489999,0.649341444321504,0.2906681060985095,3.00703700454,4029000.0,0.16370093326702795,12115352.09129166
6675,Paraguay,169,1989,5.37984096213,0.4849630784492354,0.2553336209945203,1.68585116231,4139000.0,0.16861462283287137,6977737.96080109
6676,Paraguay,169,1990,4.6839500547199995,0.4508716370385842,0.23823836719465055,1.3831035426700002,4250000.0,0.17418932967032247,5878190.056347501
6677,Paraguay,169,1991,8.59208075633,0.4879388878966721,0.2643157471652966,2.5976231099,4360000.0,0.18051397740537464,11325636.759164
6678,Paraguay,169,1992,8.66672964687,0.4883153333929497,0.2597823501726728,2.86275435374,4471000.0,0.18768945210888863,12799374.715571541
6679,Paraguay,169,1993,8.501783315589996,0.4638465662948562,0.23146493799507215,2.73950394137,4581000.0,0.19583021153127206,12549667.555415971
6680,Paraguay,169,1994,6.84818423334,0.5301934800623778,0.2607682094555689,2.40925812253,4692000.0,0.2050661108141092,11304239.110910758
6681,Paraguay,169,1995,6.8732445988199995,0.4912633243803914,0.2344497334070965,2.51383290606,4802000.0,0.2155444737985609,12071425.614900121
6682,Paraguay,169,1996,8.026085350610003,0.5307096608380244,0.2439827538658272,2.79227724122,4912000.0,0.2274324429671668,13715665.80887264
6683,Paraguay,169,1997,7.7619630094700005,0.4941916729806605,0.2243624296599437,2.8039219890400005,5021000.0,0.2409196454992548,14078492.306969842
6684,Paraguay,169,1998,7.66706277249,0.4957108516010761,0.2406618160023217,2.5623854833900004,5131000.0,0.2562212179612991,13147599.915274091
6685,Paraguay,169,1999,8.080057358200001,0.5216400226251956,0.2489066527277884,2.88685898644,5240000.0,0.27358123787260796,15127141.088945601
6686,Paraguay,169,2000,7.461144965980001,0.510524488741657,0.2490374235427487,2.53790764246,5350000.0,0.29327661687478596,13577805.887161
6687,Paraguay,169,2001,6.81547967993,0.5076929203838415,0.2388600113888509,2.47825449236,5461000.0,0.3156215175938451,13533747.78277796
6688,Paraguay,169,2002,7.14734618786,0.4926971155286756,0.23830504905202396,2.83354934139,5571000.0,0.3409723646338897,15785703.38088369
6689,Paraguay,169,2003,5.302658120109999,0.4741585648863914,0.22274517510236547,2.07989329474,5682000.0,0.36973352961390615,11817953.70071268
6690,Paraguay,169,2004,4.4305582057,0.5153852788486887,0.2362475491817797,1.6591859851800002,5793000.0,0.40236378090520325,9611664.412147742
6691,Paraguay,169,2005,3.0985232519099997,0.4872080677779286,0.2366115075324728,1.17180099235,5904000.0,0.4393836009174514,6918313.058834399
6692,Paraguay,169,2006,2.69695718857,0.4450934914109717,0.22659100107933225,1.09935090452,6015000.0,0.48138348761008315,6612595.690687801
6693,Paraguay,169,2007,2.8712319962199997,0.4495786603943528,0.2105858374732368,1.06952178412,6125000.0,0.5290333725929591,6550820.927735
6694,Paraguay,169,2008,2.6869566370999998,0.43639964003293397,0.20809521904724165,0.930008502955,6236000.0,0.583093305975143,5799533.02442738
6695,Paraguay,169,2009,2.65980674287,0.4437849989352671,0.22963475209174325,0.953956503434,6347000.0,0.644425578306144,6054761.927295597
6696,Paraguay,169,2010,2.33026925009,0.37881208857881055,0.1792998472881102,0.8172234237989999,6460000.0,0.7140084728507404,5279263.317741539
6697,Paraguay,169,2011,3.0883888922000002,0.37349487090408057,0.17792682259008105,1.05973009842,6573000.0,0.7929518674100587,6965605.93691466
6698,Paraguay,169,2012,4.07032229313,0.4786268789721866,0.23616916545427666,1.41806442569,6687000.0,0.8825149343599268,9482596.81458903
6699,Paraguay,169,2013,3.20533359612,0.3572515348240117,0.17267889039048595,1.0768262802500002,6802000.0,0.98412622098981,7324572.358260501
6700,Argentina,9,1961,5.997857525746187,0.4011935022411142,0.3096426264166714,3.3344186896735337,20959000.0,0.07047345101638591,69886081.31686759
6701,Argentina,9,1962,5.49973909132632,0.3552189478130345,0.2748810031870009,3.0590413475795635,21295000.0,0.07573057209460927,65142285.496706806
6702,Argentina,9,1963,5.0611343855452775,0.3560073627847101,0.28284851804343353,2.8058922071259578,21631000.0,0.08117886834342615,60694254.33234159
6703,Argentina,9,1964,6.311883220172804,0.3999103554325939,0.29388484798991044,2.87634317881366,21964000.0,0.0868252916707839,63176001.579463236
6704,Argentina,9,1965,5.680366931443226,0.3900204047109357,0.30265491698350155,2.9020922205251454,22294000.0,0.0926770467713046,64699243.96438759
6705,Argentina,9,1966,4.860791009948923,0.35445958971644626,0.27821138574527604,2.7528065693588344,22619000.0,0.09874160031720122,62265731.79232748
6706,Argentina,9,1967,4.775458561787331,0.3254218652776581,0.2578815327308979,2.636377474606151,22941000.0,0.10502669048328904,60481135.644939706
6707,Argentina,9,1968,5.2210155618491205,0.364010632447714,0.2978280542019508,2.8387434019636792,23269000.0,0.11154033681823211,66054720.22029285
6708,Argentina,9,1969,4.790902955833526,0.3782625217222776,0.29591697235261405,2.686398497062608,23613000.0,0.11829085047460429,63433927.711139366
6709,Argentina,9,1970,5.073542856633294,0.3197715824848473,0.24607976711865398,2.629955014952443,23979000.0,0.12528684481080163,63063691.30354463
6710,Argentina,9,1971,5.787508310906419,0.3590188523724873,0.26401748953731785,2.7394487611445366,24371000.0,0.13253724637831674,66763105.7578535
6711,Argentina,9,1972,5.4894505872868224,0.35450785694231546,0.26894143192132103,2.5592952888452865,24786000.0,0.14005130630837231,63434693.02931927
6712,Argentina,9,1973,5.538741743096971,0.3378934036512047,0.24252111865508424,2.6429275167637263,25215000.0,0.14783861211242827,66641417.33519736
6713,Argentina,9,1974,6.130090058450247,0.33984889550984804,0.24298665015611096,2.912862467013776,25647000.0,0.15590909991158977,74706183.69150232
6714,Argentina,9,1975,5.9295249778096615,0.331388054122854,0.2437809655300212,3.0049541324790074,26070000.0,0.16427306711050207,78339154.23372772
6715,Argentina,9,1976,5.209399876700791,0.3245591012077104,0.24578369208032655,2.6642217279125955,26484000.0,0.17294118553187515,70559248.24203718
6716,Argentina,9,1977,4.9922778705327415,0.3213069909517751,0.23730907857877934,2.58694221312002,26890000.0,0.1819245150283708,69562876.11079733
6717,Argentina,9,1978,5.024411300935635,0.2962848144224556,0.21556645051085616,2.5219980864898885,27293000.0,0.19123451758919033,68832893.77456853
6718,Argentina,9,1979,4.9630057142769255,0.2785613151950984,0.20690923971386804,2.465674623106021,27701000.0,0.20088307195932992,68301652.73465988
6719,Argentina,9,1980,5.448391534112762,0.3187338503240589,0.2411435160383178,2.73510075218,28120000.0,0.21088248879012383,76911033.15130161
6720,Argentina,9,1981,5.3121295484298106,0.2841140805563579,0.20506265601043466,2.58974034177,28550000.0,0.2212455263403668,73937086.75753349
6721,Argentina,9,1982,5.778919995293378,0.2799442674965913,0.19883793458944565,2.44236558896,28989000.0,0.23198540674801682,70801736.05836144
6722,Argentina,9,1983,5.696279878360728,0.2843910747762771,0.20286860432015894,2.43339334623,29435000.0,0.24311583289318814,71626933.14628005
6723,Argentina,9,1984,5.821270151878076,0.2762843742356081,0.19281921939153188,2.55470691448,29887000.0,0.2546510058739123,76352525.55306377
6724,Argentina,9,1985,5.537917999518122,0.2651514020829814,0.19139216789923827,2.56094470857,30340000.0,0.2666056431169119,77699062.4580138
6725,Argentina,9,1986,4.997947078219661,0.2720286108671156,0.1936300331294928,2.24067891849,30796000.0,0.2789949971464449,69003947.97381803
6726,Argentina,9,1987,5.537669607138648,0.2715503834935372,0.19434932181891013,2.47730275832,31255000.0,0.29183487503510813,77428097.7112916
6727,Argentina,9,1988,5.685716645397591,0.2660236785797792,0.1867989241968955,2.40136613672,31713000.0,0.3051416585613587,76154524.29380137
6728,Argentina,9,1989,5.687845519276975,0.2822022495669293,0.20644488902827188,2.3291012498900003,32170000.0,0.3189323250994068,74927187.20896131
6729,Argentina,9,1990,5.2667891509690286,0.2580632898054812,0.1915422584259609,2.0201140863,32625000.0,0.33322446926805865,65906222.0655375
6730,Argentina,9,1991,5.2888896036053765,0.2275223154691775,0.16629364153280385,2.13045802166,33075000.0,0.34803632536606804,70464899.0664045
6731,Argentina,9,1992,5.1056671241942855,0.2228252661512173,0.15233891887844414,2.20569986657,33521000.0,0.36338679062252527,73937265.22729297
6732,Argentina,9,1993,4.788946749398568,0.2441678306860985,0.16415890268412664,2.22585508185,33962000.0,0.37929544929187137,75594490.28978969
6733,Argentina,9,1994,4.726287850954495,0.24605706607778305,0.1693016312269009,2.15266903912,34399000.0,0.39578259762418466,74049662.27668889
6734,Argentina,9,1995,4.551962063469102,0.2403668127392865,0.16176886723355588,2.04921290562,34833000.0,0.41286926974249655,71380233.14146146
6735,Argentina,9,1996,4.5937692871389455,0.24691421770376906,0.16824871288988213,2.0135594448900003,35264000.0,0.4305772644600459,71006160.26460096
6736,Argentina,9,1997,4.466344585353727,0.24835265898518202,0.16631152349149986,1.9844683590599999,35691000.0,0.4489291730715708,70827660.20321046
6737,Argentina,9,1998,4.656053325469972,0.2282717463764404,0.14304666371066255,2.08640336286,36109000.0,0.4679484081539734,75337939.02951173
6738,Argentina,9,1999,4.773043858993883,0.2351340507989507,0.15295024968733478,2.18444899089,36515000.0,0.48765923341296086,79765154.90234835
6739,Argentina,9,2000,4.68817630783099,0.23202536784248434,0.1461165429817353,2.16434310545,36903000.0,0.5080867946136155,79870753.62042135
6740,Argentina,9,2001,4.7300897971679685,0.2370977989691338,0.1488142124564382,2.16235529351,37273000.0,0.5292571516341821,80597468.85499823
6741,Argentina,9,2002,5.062724982585023,0.2380176821051617,0.14905238600348886,2.08153066546,37628000.0,0.5511973116838148,78323835.87992887
6742,Argentina,9,2003,4.924742611322927,0.2219915807326392,0.13941461567770358,2.0984135897400003,37970000.0,0.5739352637264821,79676764.00242782
6743,Argentina,9,2004,4.962144561236949,0.23826533968244626,0.1481143358720218,2.13723442958,38309000.0,0.5975000141547558,81875313.76278022
6744,Argentina,9,2005,4.761915924809887,0.2250753805338742,0.13653235986752724,2.08585621978,38648000.0,0.621921623758793,80614171.18205744
6745,Argentina,9,2006,4.575641961993403,0.21692403661721146,0.13320931577356585,2.1275196592900003,38989000.0,0.6472312460374535,82949863.99605782
6746,Argentina,9,2007,4.4813844948836286,0.21923850973878573,0.13141787159323665,2.0961497814,39331000.0,0.673461166900195,82443667.0522434
6747,Argentina,9,2008,4.498262447079911,0.21407038733161715,0.1287530713393378,2.0951955798900004,39676000.0,0.7006448458101344,83128979.82771565
6748,Argentina,9,2009,4.5161267926466735,0.2600287530736901,0.16591524854159556,2.0829755592500003,40024000.0,0.7288169584205085,83369013.78342201
6749,Argentina,9,2010,4.5737997457461725,0.21767342625151492,0.1262590928786583,2.14538127409,40374000.0,0.75801344075861,86617623.56010966
6750,Argentina,9,2011,4.587946496348079,0.22098035607088948,0.12759112107524415,2.23355669888,40729000.0,0.7882715350132689,90970530.78868353
6751,Argentina,9,2012,4.532996258187515,0.2275682662275169,0.135426697793505,2.23139814166,41087000.0,0.8196298369839446,91681455.44638443
6752,Argentina,9,2013,4.299977612682646,0.21983167351445626,0.12933972365904592,2.08789623467,41446000.0,0.8521283452516016,86534947.34213282
6753,Fiji,66,1961,2.109179169116695,0.2624883168474315,0.2106900785226743,0.6371806043968852,407000.0,0.05934346311779748,259332.50598953228
6754,Fiji,66,1962,2.0062392955340558,0.24791157550995266,0.20233289194508425,0.604975243357706,422000.0,0.06021427518468512,255299.55269695196
6755,Fiji,66,1963,2.178670847636472,0.2523656353392869,0.20666229149105286,0.7009601934227364,436000.0,0.06129599074183605,305618.6443323131
6756,Fiji,66,1964,2.5507013862853207,0.2725276305608293,0.212260565454966,0.7303214129498583,450000.0,0.0642076395109812,328644.6358274362
6757,Fiji,66,1965,2.455771719213633,0.2657631236116935,0.20722235286343466,0.7685643749001347,464000.0,0.06548955118812148,356613.8699536625
6758,Fiji,66,1966,2.051186956418379,0.2572046948636851,0.2109185417873612,0.639711503549338,476000.0,0.06530603071520587,304502.6756894849
6759,Fiji,66,1967,2.2045812713263007,0.24449688006703105,0.19694625285365572,0.656761153962891,488000.0,0.06884607063621127,320499.4431338908
6760,Fiji,66,1968,1.9931276915762104,0.24211395517533055,0.19120734290355795,0.6248584678586132,499000.0,0.06912547627088911,311804.375461448
6761,Fiji,66,1969,1.9759239770881167,0.2255102068121739,0.1898511823425881,0.564374230233334,510000.0,0.07383800948169719,287830.85741900036
6762,Fiji,66,1970,2.692020775527716,0.2480207524298563,0.19252349608323197,0.7418349177718048,521000.0,0.0872574794401638,386495.99215911026
6763,Fiji,66,1971,2.4149414011868857,0.2313938507371217,0.18613478529452748,0.7130534427755294,532000.0,0.09627007615864619,379344.43155658164
6764,Fiji,66,1972,2.7827279560537286,0.2289827548490641,0.17672837376080525,0.8347179749140083,543000.0,0.12050291256229524,453251.86037830653
6765,Fiji,66,1973,2.422602373198997,0.23850106987403946,0.1810967870570115,0.7068582194089693,554000.0,0.15879861344237134,391599.453552569
6766,Fiji,66,1974,2.717007461832336,0.21828943758990188,0.17236326413677666,0.7484562384456518,565000.0,0.204088308362619,422877.77472179325
6767,Fiji,66,1975,4.633364644988163,0.2414298139439968,0.17338710033088325,1.170470577343426,577000.0,0.24514587136088903,675361.5231271569
6768,Fiji,66,1976,4.211695300755564,0.2387969567839364,0.16951952975800427,1.1420970544069338,588000.0,0.24420098674964383,671553.0679912771
6769,Fiji,66,1977,4.47411274058017,0.2395480842688608,0.1822413454118993,1.2776483186307894,598000.0,0.24844318925300088,764033.694541212
6770,Fiji,66,1978,4.336142184073052,0.22866616231617795,0.17960989287394133,1.1979287902972382,609000.0,0.28111371651178435,729538.6332910181
6771,Fiji,66,1979,4.378787222113959,0.2437487542083871,0.18433595373945624,1.2205420621672225,622000.0,0.3389089184836168,759177.1626680124
6772,Fiji,66,1980,3.3855397419516318,0.21905547482022766,0.17556145267858808,0.992119796074,635000.0,0.39103728309506625,629996.0705069901
6773,Fiji,66,1981,3.784833081572984,0.1963309941971174,0.15401874464374038,1.08902029818,651000.0,0.39217569265437907,708952.21411518
6774,Fiji,66,1982,3.262381102408882,0.21973571248256307,0.16896614525615272,0.951658306579,668000.0,0.36909985610004664,635707.748794772
6775,Fiji,66,1983,2.919701498179061,0.24156230842795215,0.18862321322401612,0.95171008942,685000.0,0.3384605672498202,651921.4112527
6776,Fiji,66,1984,3.216455242395781,0.21026257360380515,0.16431343169077342,0.9749618317,700000.0,0.3474074541096209,682473.2821899999
6777,Fiji,66,1985,4.4784635928227505,0.2842716420072953,0.2023886545796554,1.3257509450700002,712000.0,0.3312190303841153,943934.6728898402
6778,Fiji,66,1986,5.017548510144015,0.2846635487924699,0.20560801202743664,1.51274401679,718000.0,0.3708926980993896,1086150.20405522
6779,Fiji,66,1987,5.103740100845107,0.28821751483506064,0.21589554043483725,1.52351608609,722000.0,0.33712983546261616,1099978.61415698
6780,Fiji,66,1988,4.3530379454987616,0.2918035239614492,0.2080291348613192,1.46270198335,723000.0,0.3171831440037344,1057533.53396205
6781,Fiji,66,1989,4.349154051698314,0.3064039083280033,0.21811702025225504,1.4162079733,724000.0,0.33718428840169157,1025334.5726691999
6782,Fiji,66,1990,5.207859568677316,0.2763355023672918,0.20302100495543726,1.7276595339400005,728000.0,0.37910436058665115,1257736.1407083203
6783,Fiji,66,1991,6.805528288294475,0.2885784205245224,0.1913020739125066,2.22987774734,735000.0,0.38873645564068987,1638960.1442949001
6784,Fiji,66,1992,7.108892735214687,0.2775281820602232,0.18985823047188727,2.3740582413,744000.0,0.425058504775682,1766299.3315272
6785,Fiji,66,1993,6.656013251733012,0.32131807301051235,0.2095257320529221,2.30724946998,755000.0,0.44750475966697173,1741973.3498349
6786,Fiji,66,1994,6.375172278115955,0.30581462021487205,0.20294149334258066,2.2254807701700003,766000.0,0.4925111737848279,1704718.2699502204
6787,Fiji,66,1995,6.224998428820316,0.29857912628485417,0.1898621168445703,2.16232163726,776000.0,0.5249228435174972,1677961.5905137598
6788,Fiji,66,1996,5.934148915105427,0.30175556038765644,0.2028917691712797,2.02589249569,785000.0,0.5607801466611114,1590325.60911665
6789,Fiji,66,1997,4.889894210996278,0.29091841266998025,0.20086712038436905,1.73374005687,793000.0,0.5456816772499143,1374855.8650979102
6790,Fiji,66,1998,4.914743060138842,0.3588593089138443,0.34056738399464503,1.78806508677,801000.0,0.42774336602956436,1432240.1345027701
6791,Fiji,66,1999,5.415065586747451,0.2880509877242195,0.18806625290656206,1.88305862875,807000.0,0.4976013898665759,1519628.31340125
6792,Fiji,66,2000,5.037362353028438,0.2982832307704659,0.1988065428334308,1.8795730513,812000.0,0.42898165135635286,1526213.3176556
6793,Fiji,66,2001,4.497026240447654,0.3223075925974258,0.21658396555804407,1.7534761654700002,815000.0,0.4213498760019462,1429083.07485805
6794,Fiji,66,2002,4.316404243303949,0.3453272017386576,0.2208466544517552,1.71868500262,816000.0,0.4669286120146669,1402446.96213792
6795,Fiji,66,2003,4.3185170335460406,0.3920615836547464,0.2540056342149072,1.5515826656099998,817000.0,0.5862573450205871,1267643.0378033698
6796,Fiji,66,2004,4.267190705374484,0.3745189215608297,0.24395484431963746,1.56553995374,819000.0,0.6889367232586959,1282177.22211306
6797,Fiji,66,2005,4.254555822516429,0.3377586235384811,0.21995445315585027,1.56477443366,822000.0,0.75600307387843,1286244.58446852
6798,Fiji,66,2006,4.369325585051773,0.5106673546666967,0.3260346497890203,1.64977385827,828000.0,0.7742404159164529,1366012.75464756
6799,Fiji,66,2007,4.313487593018432,0.5039179538720706,0.3100958997294554,1.53666386875,835000.0,0.8412227273418347,1283114.33040625
6800,Fiji,66,2008,4.262509024152137,0.4006710951497943,0.2571841894098251,1.47522799002,844000.0,0.8609654998878677,1245092.42357688
6801,Fiji,66,2009,4.588383370725325,0.4722226859976279,0.2559468535527037,1.44984986461,852000.0,0.6946972381013995,1235272.08464772
6802,Fiji,66,2010,3.544900466080518,0.4552078748297088,0.247459403024956,1.2096466728200002,861000.0,0.7545462802009678,1041505.7852980201
6803,Fiji,66,2011,3.2315573879518165,0.4631981711817799,0.25670336893706097,1.17454181526,868000.0,0.9030642644361018,1019502.29564568
6804,Fiji,66,2012,3.6942634941060484,0.4969743515382104,0.2765238419153936,1.35439504106,875000.0,0.948532597471201,1185095.6609275
6805,Fiji,66,2013,3.138762137043728,0.41413953902463935,0.236778895940995,1.06267967395,881000.0,1.0,936220.79274995
6806,Guatemala,89,1961,1.83136429247,0.4417873237786751,0.3721358774605253,0.421019280722,4253000.0,0.07191249370356773,1790595.000910666
6807,Guatemala,89,1962,1.79836578558,0.4607427189153332,0.3808999397957982,0.423426869547,4369000.0,0.07418891319139011,1849951.993050843
6808,Guatemala,89,1963,1.7228165823,0.4467907570793369,0.3742931346674884,0.434779116053,4488000.0,0.0795818682106864,1951288.672845864
6809,Guatemala,89,1964,1.74762279375,0.4010233530266955,0.3360873368911277,0.433984878392,4610000.0,0.07953258580123156,2000670.28938712
6810,Guatemala,89,1965,1.64049466618,0.3878546453168056,0.32172700301785306,0.428984504468,4736000.0,0.07918048514184095,2031670.6131604481
6811,Guatemala,89,1966,1.69992317616,0.3793259741983624,0.317861030952626,0.418934600398,4864000.0,0.0803407289215841,2037697.8963358721
6812,Guatemala,89,1967,1.5843776600100001,0.4053659896334869,0.3427623863240777,0.41959123583,4996000.0,0.08156941601454724,2096277.81420668
6813,Guatemala,89,1968,1.5913536035299998,0.37657996757853596,0.3123211508147525,0.391539155907,5132000.0,0.087810694677503,2009378.948114724
6814,Guatemala,89,1969,1.59525511814,0.33632099066935706,0.28297392402506033,0.370256641264,5271000.0,0.09089663391696062,1951622.756102544
6815,Guatemala,89,1970,1.65093630687,0.3612658556988573,0.2851475692172186,0.359979078851,5416000.0,0.0980856429671714,1949646.691057016
6816,Guatemala,89,1971,1.43758580118,0.38455335514160016,0.3065569232793109,0.358624604475,5565000.0,0.0994411460266429,1995745.923903375
6817,Guatemala,89,1972,1.3550019927099999,0.3115744648800945,0.2567069562429933,0.327408111161,5719000.0,0.10242367020685615,1872446.987729759
6818,Guatemala,89,1973,1.18603092065,0.29209698137089385,0.22135690111240092,0.294616960271,5877000.0,0.12188744412004371,1731463.875512667
6819,Guatemala,89,1974,1.25792218411,0.2900364658321223,0.22634859263818516,0.298543914711,6036000.0,0.1460590506489736,1802011.069195596
6820,Guatemala,89,1975,1.44232035635,0.3127078269060921,0.23471887525849736,0.321792305426,6194000.0,0.16411766480151316,1993181.539808644
6821,Guatemala,89,1976,1.3859672954700002,0.2987428613573161,0.24283021122447496,0.321441283442,6352000.0,0.19157338622044084,2041795.032423584
6822,Guatemala,89,1977,1.16166308655,0.2950842953798273,0.24155342517406764,0.312943399007,6510000.0,0.23460245091183257,2037261.52753557
6823,Guatemala,89,1978,1.24287619943,0.2761627975124588,0.22054023640355772,0.299049491683,6669000.0,0.2535519497371142,1994361.060033927
6824,Guatemala,89,1979,1.15159982508,0.28118878159757943,0.21093399768126486,0.280662424842,6832000.0,0.2813143764330369,1917485.6865205439
6825,Guatemala,89,1980,1.10943348649,0.2977126071793108,0.2287438363520008,0.297871703008,7001000.0,0.313278186869642,2085399.7927590078
6826,Guatemala,89,1981,0.827192900333,0.2969571344285821,0.219890179549121,0.299286303659,7177000.0,0.33386734805229273,2147977.801360643
6827,Guatemala,89,1982,1.0405090278,0.3212938883100435,0.2246841624147608,0.282081464173,7358000.0,0.3297959950628814,2075555.413384934
6828,Guatemala,89,1983,0.736042707254,0.2506947420864865,0.19278410441865945,0.223458977058,7543000.0,0.3339889482619221,1685551.063948494
6829,Guatemala,89,1984,1.0704661177600001,0.3417361577233465,0.22576903575994195,0.261087462427,7731000.0,0.3409971497937356,2018467.1720231369
6830,Guatemala,89,1985,1.1064886437,0.3249567825724847,0.21790963422292092,0.292524498198,7920000.0,0.3416826866289312,2316794.02572816
6831,Guatemala,89,1986,1.81932309434,0.3752138360513724,0.2299523847879095,0.3952117022110001,8109000.0,0.24819835104055946,3204771.6932289996
6832,Guatemala,89,1987,1.59224936068,0.33790962231736765,0.22372981173311185,0.360431476184,8299000.0,0.23749115179394717,2991220.820851016
6833,Guatemala,89,1988,1.76984505222,0.3384142561732323,0.21226854787681,0.373995579765,8492000.0,0.25682622128192206,3175970.46336438
6834,Guatemala,89,1989,1.6182728821799999,0.2805661623783309,0.1814168158691664,0.347186623587,8688000.0,0.26913847022708565,3016357.385723856
6835,Guatemala,89,1990,1.48917105755,0.2897916632772116,0.18630446213754787,0.346904253432,8890000.0,0.2391619228210128,3083978.81301048
6836,Guatemala,89,1991,1.29129404047,0.3458890488931076,0.2074833646245902,0.312961649589,9099000.0,0.287253046813171,2847638.049610311
6837,Guatemala,89,1992,1.26636134323,0.36592522382438974,0.21269771534658688,0.317904780577,9313000.0,0.3114545642724959,2960647.221513601
6838,Guatemala,89,1993,1.35253215635,0.3397961229081463,0.2042042802517068,0.318097371962,9533000.0,0.3321901107621387,3032422.246913746
6839,Guatemala,89,1994,1.7595045221599999,0.33404171669330474,0.19755366341248187,0.3638157274580001,9756000.0,0.36963848174211655,3549386.237080249
6840,Guatemala,89,1995,1.61346229707,0.31473243543057844,0.1885043308424041,0.34847400448,9984000.0,0.40777762541309004,3479164.46072832
6841,Guatemala,89,1996,1.6841106781600002,0.3107097123607946,0.1937204730685943,0.358501121681,10215000.0,0.4263853860207989,3662088.957971415
6842,Guatemala,89,1997,1.76270221348,0.3282636966277461,0.21400500484020746,0.367099442834,10450000.0,0.4732126520382624,3836189.1776153
6843,Guatemala,89,1998,1.63610098707,0.3169731011153483,0.20132037483934986,0.358760711718,10691000.0,0.5045245696115889,3835510.768977138
6844,Guatemala,89,1999,1.6463736371200002,0.2932178716660755,0.19042038945877726,0.354024099494,10942000.0,0.46589069650311055,3873731.696663348
6845,Guatemala,89,2000,1.63130269759,0.29294164249464444,0.1874931139784538,0.367047115777,11204000.0,0.47947445204707756,4112395.885165508
6846,Guatemala,89,2001,1.35562612026,0.2719461897046379,0.17094659151848585,0.350199450335,11479000.0,0.4542171687642267,4019939.490395465
